name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sModDesc,sprite
Legacy,ship_trophy_xiv_legacy,0,,Hall of Triumph,"defensive, restricted, no_drop_salvage",Defenses,0,FALSE,FALSE,FALSE,0,0,0,0,shiptrophy.hullmods.XIVBattlegroupLegacy,"XIV Battlegroup modifications add %s armor. Top speed and maneuverability are reduced by %s, while flux capacity and dissipation are increased by %s.",XIV armor and flux refit.,,graphics/hullmods/fourteenth.png
Zeal,ship_trophy_lp_zeal,0,,Hall of Triumph,"engines, restricted, no_drop_salvage",Engines,0,FALSE,FALSE,FALSE,0,0,0,0,shiptrophy.hullmods.LuddicPathZeal,"Luddic Path overdrive rites increase top speed by %s/%s/%s/%s su/second depending on hull size. Non-missile weapon range is reduced by %s, fighter replacement time is increased by %s, and crew casualties are increased by %s. Incompatible with Unstable Injector.",Luddic Path overdrive refit.,,graphics/hullmods/ship_trophy_zeal.png
Zeal Marker,ship_trophy_lp_zeal_dmod_marker,0,,Hall of Triumph,"dmod, hide_in_codex",,0,TRUE,TRUE,TRUE,0,0,0,0,com.fs.starfarer.api.combat.BaseHullMod,(Hidden) Makes Zeal count as a D-mod for calculations.,,,graphics/hullmods/unstable_injector.png
Pageantry,ship_trophy_lg_pageantry,0,,Hall of Triumph,"offensive, restricted, no_drop_salvage",Weapons,0,FALSE,FALSE,FALSE,0,0,0,0,shiptrophy.hullmods.LionGuardPageantry,Lion's Guard energy coherers increase energy projectile range by %s and reduce beam range by the same amount. Crew casualties are increased by %s. Incompatible with Energy Bolt Coherer.,Lion's Guard energy coherer.,,graphics/hullmods/ship_trophy_pageantry.png
Lion's Guard Trophy Pageantry Marker,ship_trophy_lg_pageantry_dmod_marker,0,,Hall of Triumph,"dmod, hide_in_codex",,0,TRUE,TRUE,TRUE,0,0,0,0,com.fs.starfarer.api.combat.BaseHullMod,(Hidden) Makes Lion's Guard Trophy Pageantry count as a D-mod for calculations.,,,graphics/hullmods/coherer.png
Optimization,ship_trophy_tt_optimization,0,,Hall of Triumph,"special, restricted, no_drop_salvage","Special, Logistics",0,FALSE,FALSE,FALSE,0,0,0,0,shiptrophy.hullmods.TriTachyonOptimization,"Tri-Tachyon baffling reduces sensor profile by %s, while structural reinforcement adds %s hull integrity. Incompatible with Insulated Engine Assembly.",Tri-Tachyon stealth reinforcement.,,graphics/hullmods/ship_trophy_optimization.png
Honor,ship_trophy_kol_benediction,0,,Hall of Triumph,"defensive, restricted, no_drop_salvage",Defenses,0,FALSE,FALSE,FALSE,0,0,0,0,shiptrophy.hullmods.ConfigurableTrophyHullMod,"Knights of Ludd reliquary reinforcement reduces hull and armor damage taken by %s, increases hull integrity by %s, and reduces shield damage taken by %s. Low-tech ships only.",Knights of Ludd reinforcement.,,graphics/hullmods/ship_trophy_honor.png
Resonance,ship_trophy_uaf_resonance,0,,Hall of Triumph,"offensive, defensive, restricted, no_drop_salvage",Weapons,0,FALSE,FALSE,FALSE,0,0,0,0,shiptrophy.hullmods.UnitedAuroraResonance,"Auroran launch-control systems increase guided missile maximum speed by %s. Torpedo and multi-rocket volleys deploy %s forward decoy flares traveling at %s of the parent munition's speed; Semibreve launchers deploy %s. Decoys remain active for %s/%s/%s seconds when fired by small/medium/large launchers. Missile-based point defense, fighter weapons, and submunitions are unaffected. Incompatible with ECCM Package.",Accelerates guided missiles and launches heavy-ordnance decoys.,,graphics/hullmods/ship_trophy_resonance.png
Discipline,ship_trophy_iron_shell_drill,0,,Hall of Triumph,"defensive, offensive, engines, restricted, no_drop_salvage","Defenses, Weapons, Engines",0,FALSE,FALSE,FALSE,0,0,0,0,shiptrophy.hullmods.IronShellDiscipline,"Diverts all shield and some weapon power to the ship's engines, torpedo catapults and dampeners. Replaces the ship's system with %s. While active, shields are disabled and ballistic and energy weapon rate of fire is reduced by %s, but incoming hull, armor, and EMP damage is reduced by %s. Torpedoes launched during the draw gain %s maximum and launch speed and deal an additional %s of their damage as kinetic damage. Iron Shell ships only.",Replaces the ship system with the Iaido torpedo charge.,,graphics/icons/hullsys/ship_trophy_iaido.png
Iaido System Handler,ship_trophy_iaido_system_handler,0,,Hall of Triumph,"hide_in_codex, no_drop_salvage",,0,TRUE,TRUE,TRUE,0,0,0,0,shiptrophy.hullmods.IronShellSystemHandler,(Hidden) Preserves and restores the original ship system used by Discipline.,,,graphics/icons/hullsys/ship_trophy_iaido.png
Awe,ship_trophy_isa_provenance,0,,Hall of Triumph,"special, restricted, no_drop_salvage",Special,0,FALSE,FALSE,FALSE,0,0,0,0,shiptrophy.hullmods.IsaTrophyProvenance,"Isa's study of the Onslaught XIV, Paragon, Invictus, Conquest, and Executor doubles supported positive S-mod bonuses. Compatible modded hullmods are listed when present on the ship. S-mod penalties are unchanged.",Doubles supported positive S-mod bonuses.,,graphics/hullmods/awe.png
Gaze,ship_trophy_gaze,0,,Hall of Triumph,"special, restricted, no_drop_salvage","Defenses, Special",0,FALSE,FALSE,FALSE,0,0,0,0,shiptrophy.hullmods.Gaze,Ziggurat-derived flux tuning increases flux dissipation while venting by %s. Incompatible with %s.,Doubles flux dissipation while venting.,,graphics/hullmods/gaze.png
Gaze legacy marker 1,ship_trophy_gaze_op_discount_1,0,,Hall of Triumph,hide_in_codex,,0,TRUE,TRUE,TRUE,0,0,0,0,com.fs.starfarer.api.combat.BaseHullMod,(Legacy hidden marker retained for save compatibility.),,,graphics/hullmods/phase_anchor.png
Gaze legacy marker 2,ship_trophy_gaze_op_discount_2,0,,Hall of Triumph,hide_in_codex,,0,TRUE,TRUE,TRUE,0,0,0,0,com.fs.starfarer.api.combat.BaseHullMod,(Legacy hidden marker retained for save compatibility.),,,graphics/hullmods/phase_anchor.png
Gaze legacy marker 4,ship_trophy_gaze_op_discount_4,0,,Hall of Triumph,hide_in_codex,,0,TRUE,TRUE,TRUE,0,0,0,0,com.fs.starfarer.api.combat.BaseHullMod,(Legacy hidden marker retained for save compatibility.),,,graphics/hullmods/phase_anchor.png
Gaze legacy marker 8,ship_trophy_gaze_op_discount_8,0,,Hall of Triumph,hide_in_codex,,0,TRUE,TRUE,TRUE,0,0,0,0,com.fs.starfarer.api.combat.BaseHullMod,(Legacy hidden marker retained for save compatibility.),,,graphics/hullmods/phase_anchor.png
Gaze legacy marker 16,ship_trophy_gaze_op_discount_16,0,,Hall of Triumph,hide_in_codex,,0,TRUE,TRUE,TRUE,0,0,0,0,com.fs.starfarer.api.combat.BaseHullMod,(Legacy hidden marker retained for save compatibility.),,,graphics/hullmods/phase_anchor.png
Gaze legacy marker 32,ship_trophy_gaze_op_discount_32,0,,Hall of Triumph,hide_in_codex,,0,TRUE,TRUE,TRUE,0,0,0,0,com.fs.starfarer.api.combat.BaseHullMod,(Legacy hidden marker retained for save compatibility.),,,graphics/hullmods/phase_anchor.png
